f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
1,-89.30,18,13,71,3,0.2583,0.2417,0.2667,0.2333,0.0625,0.0708,0.0417,0.0625,0.0875,0.0542,0.0667,0.025,0.0458,0.0667,0.0625,0.0708,0.0417,0.0417,0.0792,0.0583,0.0167,0.0167,0.025,0.0083,0.0208,0.0208,0.0125,0.0125,0.0,0.0125,0.0083,0.0167,0.0083,0.0083,0.0125,0.0292,0.0208,0.0333,0.0042,0.025,0.0292,0.0083,0.0167,0.0083,0.0042,0.0125,0.0208,0.025,0.0,0.0042,0.0083,0.0125,0.0125,0.0083,0.0,0.025,0.0208,0.0208,0.0167,0.0042,0.0125,0.025,0.0167,0.0208,0.0125,0.0083,0.0375,0.0125,0.0167,0.0083,0.0125,0.0042,0.0125,0.0125,0.0167,0.0,0.0292,0.0125,0.0292,0.0083,0.0167,0.0208,0.0167,0.0125,1,0,79,7443,0,2735,315,-292.5,3.24,3.68,3.36,3.04,3.52,2.92,4.48,3.84,4.68,3.6,2.6,3.56,3.68,3.36,1.04,1.04,0.8,0.08,0.12,0.04,0.12,0.0,0.04,0.0,0.28,0.0,0.0,3.6,4.2,4.2,5.2,4.16,4.72,5.16,4.04,4.36,4.8,0.16,0.72,0.48,1.24,0.36,0.88,0.52,0.36,0.4,0.96
1,-77.50,16,7,65,4,0.2083,0.3167,0.2667,0.2083,0.0417,0.0625,0.0417,0.05,0.0583,0.0792,0.125,0.0333,0.05,0.1083,0.0375,0.0667,0.0417,0.0458,0.0625,0.0417,0.0125,0.0167,0.0,0.0167,0.0083,0.0125,0.0292,0.0125,0.0042,0.0208,0.0083,0.0083,0.0167,0.0083,0.0167,0.0083,0.0125,0.0125,0.0167,0.0167,0.0292,0.0208,0.0292,0.0083,0.025,0.0375,0.0208,0.0375,0.0,0.0,0.0292,0.0042,0.0083,0.0167,0.0167,0.0083,0.0083,0.0375,0.0458,0.0083,0.0083,0.0208,0.0,0.0042,0.0125,0.0208,0.0125,0.0208,0.0125,0.0125,0.0083,0.0083,0.0125,0.0167,0.0125,0.0042,0.0125,0.025,0.0083,0.0167,0.0125,0.0167,0.0042,0.0167,0,0,1974,2636,1,0,0,-313.24,3.6,3.6,2.96,3.92,3.88,2.6,4.68,3.16,4.76,3.24,3.04,3.76,3.72,2.44,1.6,1.48,0.96,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.6,4.32,6.16,5.12,5.12,5.2,5.64,5.32,3.96,4.76,6.04,0.48,1.48,0.72,1.56,0.44,1.12,0.8,0.48,0.44,0.88
1,-77.50,16,7,65,4,0.2083,0.3167,0.2667,0.2083,0.0417,0.0625,0.0417,0.05,0.0583,0.0792,0.125,0.0333,0.05,0.1083,0.0375,0.0667,0.0417,0.0458,0.0625,0.0417,0.0125,0.0167,0.0,0.0167,0.0083,0.0125,0.0292,0.0125,0.0042,0.0208,0.0083,0.0083,0.0167,0.0083,0.0167,0.0083,0.0125,0.0125,0.0167,0.0167,0.0292,0.0208,0.0292,0.0083,0.025,0.0375,0.0208,0.0375,0.0,0.0,0.0292,0.0042,0.0083,0.0167,0.0167,0.0083,0.0083,0.0375,0.0458,0.0083,0.0083,0.0208,0.0,0.0042,0.0125,0.0208,0.0125,0.0208,0.0125,0.0125,0.0083,0.0083,0.0125,0.0167,0.0125,0.0042,0.0125,0.025,0.0083,0.0167,0.0125,0.0167,0.0042,0.0167,0,0,459,312,1,0,0,-313.24,3.6,3.6,2.96,3.92,3.88,2.6,4.68,3.16,4.76,3.24,3.04,3.76,3.72,2.44,1.6,1.48,0.96,0.08,0.2,0.0,0.0,0.0,0.0,0.0,0.24,0.12,0.6,4.32,6.16,5.12,5.12,5.2,5.64,5.32,3.96,4.76,6.04,0.48,1.48,0.72,1.56,0.44,1.12,0.8,0.48,0.44,0.88
1,-79.60,16,11,80,5,0.2875,0.2042,0.2167,0.2917,0.0375,0.0792,0.0667,0.0917,0.0625,0.0417,0.0208,0.0708,0.05,0.0333,0.0542,0.0708,0.1208,0.0458,0.0667,0.0458,0.0083,0.0042,0.0125,0.0167,0.025,0.0083,0.0125,0.0292,0.0167,0.0125,0.0208,0.0167,0.0292,0.0167,0.0125,0.025,0.0083,0.0083,0.0292,0.0167,0.0167,0.0042,0.0042,0.0167,0.0042,0.0,0.0125,0.0042,0.025,0.0083,0.0333,0.0042,0.0083,0.0125,0.0083,0.0208,0.0083,0.0167,0.0,0.0083,0.0083,0.0125,0.0083,0.0333,0.0333,0.0167,0.0083,0.0125,0.0167,0.0542,0.0167,0.025,0.0083,0.0125,0.0042,0.0167,0.0208,0.0083,0.0208,0.0167,0.025,0.0042,0.0125,0.0125,0,0,925,9835,0,208,64,-263.02,3.44,3.72,4.04,3.28,4.4,3.68,4.48,3.36,3.6,4.68,2.6,3.48,4.24,4.2,0.6,0.76,0.88,0.04,0.08,0.04,0.04,0.0,0.08,0.0,0.08,0.04,0.0,3.44,4.92,3.68,4.96,4.4,5.16,5.88,4.44,4.2,4.52,0.32,1.08,0.4,0.76,0.36,0.68,0.44,0.28,0.56,0.8
1,-53.30,14,11,67,4,0.2917,0.1667,0.1708,0.3708,0.0833,0.025,0.0417,0.1167,0.0583,0.0292,0.0167,0.05,0.05,0.0292,0.0292,0.0542,0.075,0.0708,0.075,0.0958,0.025,0.0083,0.0167,0.0542,0.0083,0.0042,0.0042,0.0083,0.0083,0.0125,0.0083,0.0125,0.0292,0.0292,0.0375,0.0208,0.0167,0.0083,0.0042,0.0292,0.0083,0.0125,0.0,0.0167,0.0042,0.0,0.0,0.0125,0.0042,0.0042,0.0125,0.0292,0.0208,0.0042,0.0083,0.0167,0.0083,0.0042,0.0083,0.0083,0.0083,0.0083,0.0042,0.0042,0.025,0.0042,0.0,0.025,0.0417,0.0042,0.0125,0.0167,0.0333,0.0167,0.0042,0.0167,0.0292,0.0083,0.0125,0.025,0.0167,0.0333,0.025,0.0458,0,0,2139,8621,1,0,0,-250.63,2.4,2.52,4.44,2.56,2.32,4.72,3.88,4.04,3.0,5.04,2.36,2.72,3.28,3.56,0.36,0.32,0.52,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,4.08,4.52,3.92,4.76,5.36,5.6,4.96,4.32,3.88,5.08,0.28,0.64,0.44,1.04,0.28,0.88,0.52,0.36,0.32,1.0
1,-71.00,16,9,65,4,0.1917,0.3417,0.2333,0.2333,0.025,0.0458,0.0625,0.0542,0.075,0.1,0.0792,0.05,0.0375,0.1,0.0375,0.0542,0.05,0.0625,0.0458,0.05,0.0042,0.0083,0.0125,0.0042,0.0,0.025,0.0125,0.0083,0.0042,0.0417,0.0125,0.0042,0.0167,0.0208,0.0083,0.0083,0.0125,0.0167,0.0292,0.0167,0.0458,0.0292,0.0292,0.0125,0.0125,0.025,0.0125,0.0292,0.0125,0.0083,0.0167,0.0083,0.0042,0.0083,0.0125,0.0125,0.0167,0.0417,0.0208,0.0167,0.0042,0.0125,0.0042,0.0208,0.0083,0.0167,0.0083,0.0208,0.0083,0.0125,0.0083,0.0208,0.0125,0.0208,0.0167,0.0083,0.0167,0.0208,0.0083,0.0,0.0125,0.0125,0.0125,0.0208,0,0,4605,3902,1,0,0,-308.61,3.56,4.32,3.24,3.56,3.68,2.84,5.16,2.72,4.84,3.04,3.2,3.24,3.04,2.28,1.28,1.24,1.2,0.0,0.16,0.04,0.0,0.0,0.04,0.0,0.36,0.04,0.0,5.28,5.64,4.8,5.4,5.6,5.84,6.12,4.2,4.36,6.28,0.28,0.8,0.56,1.44,0.56,1.28,0.6,0.24,0.36,1.2
1,-60.80,16,8,67,4,0.2167,0.2458,0.2125,0.325,0.0333,0.0708,0.0625,0.0417,0.0667,0.0625,0.0333,0.0667,0.0542,0.0625,0.0292,0.0667,0.0542,0.0333,0.0875,0.1042,0.0083,0.025,0.0,0.0042,0.0167,0.025,0.0083,0.0208,0.0083,0.025,0.0083,0.0208,0.0042,0.0,0.0083,0.025,0.0042,0.0083,0.0333,0.0167,0.0292,0.0125,0.0167,0.0167,0.0083,0.0083,0.0042,0.0125,0.0125,0.0,0.0292,0.025,0.0125,0.0083,0.0292,0.0042,0.0083,0.0292,0.0042,0.0167,0.0083,0.0042,0.0,0.0167,0.0083,0.0208,0.0167,0.0208,0.0125,0.025,0.0,0.0125,0.0125,0.0083,0.0042,0.0083,0.0292,0.025,0.0167,0.0167,0.025,0.0125,0.0333,0.0375,0,0,7129,1378,0,63,12,-280.15,3.4,3.44,3.08,2.68,3.12,2.64,4.52,2.8,3.68,4.0,2.2,3.08,3.36,3.48,0.88,0.64,0.92,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.24,0.04,0.0,4.04,4.4,3.72,5.36,5.6,5.6,6.2,4.68,4.64,6.24,0.4,1.12,0.88,1.2,0.32,0.96,0.64,0.4,1.0,1.08
1,-51.20,16,8,62,3,0.3083,0.175,0.2167,0.3,0.0875,0.0417,0.0458,0.0917,0.0542,0.0208,0.0458,0.05,0.075,0.0417,0.0417,0.05,0.0542,0.0667,0.075,0.0792,0.0333,0.0042,0.0167,0.0458,0.0083,0.0,0.0125,0.0208,0.0167,0.0083,0.0125,0.0083,0.0208,0.0208,0.0167,0.0333,0.0208,0.0167,0.0083,0.0083,0.0083,0.0042,0.0125,0.0,0.0125,0.0042,0.0208,0.0083,0.0042,0.0083,0.0167,0.0208,0.025,0.0167,0.0125,0.0167,0.0083,0.0083,0.0125,0.0125,0.0125,0.0083,0.0083,0.0167,0.0083,0.0125,0.0167,0.0125,0.025,0.0042,0.0042,0.0208,0.0292,0.0125,0.0083,0.0167,0.0333,0.0208,0.0042,0.0167,0.0208,0.025,0.025,0.0208,0,0,402,584,1,0,0,-266.6,3.12,2.96,3.6,2.72,3.2,4.08,3.72,4.64,2.92,4.44,2.12,2.48,3.28,3.6,0.6,0.48,0.44,0.0,0.08,0.0,0.04,0.0,0.0,0.0,0.16,0.0,0.0,3.24,4.88,3.56,5.16,4.44,5.0,5.76,3.96,4.68,4.92,0.28,0.96,0.4,1.08,0.6,0.76,0.36,0.24,0.52,0.8
1,-64.10,15,14,85,5,0.2958,0.1583,0.2083,0.3375,0.0667,0.0458,0.0417,0.1042,0.0625,0.0167,0.025,0.0542,0.0583,0.0208,0.0458,0.0625,0.0708,0.075,0.0792,0.0917,0.0292,0.0125,0.0125,0.0292,0.025,0.0083,0.0042,0.0083,0.0167,0.0,0.0125,0.0125,0.025,0.025,0.0208,0.0333,0.0083,0.0125,0.0167,0.025,0.0,0.0,0.0042,0.0125,0.0042,0.0042,0.0083,0.0083,0.0042,0.0125,0.0167,0.0208,0.0125,0.0125,0.0083,0.025,0.0042,0.0,0.0042,0.0125,0.0083,0.0125,0.0167,0.0167,0.0167,0.0167,0.0083,0.0208,0.0333,0.0083,0.0042,0.025,0.0333,0.0083,0.0125,0.0208,0.0292,0.0042,0.0208,0.025,0.025,0.0208,0.0333,0.0208,0,0,69,2591,0,467,90,-257.0,3.2,2.88,4.36,2.76,2.8,3.76,3.68,3.6,2.92,4.56,2.0,2.6,3.88,3.76,0.4,0.44,0.52,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.04,0.0,0.0,3.4,4.44,2.96,4.8,4.6,5.64,5.24,4.48,4.0,5.16,0.24,1.56,0.6,0.84,0.28,0.56,0.52,0.2,0.52,0.68
1,-75.00,16,8,72,4,0.2042,0.2792,0.2542,0.2625,0.0375,0.0583,0.0292,0.075,0.0708,0.0542,0.0833,0.0542,0.0458,0.0917,0.0458,0.0583,0.0458,0.0542,0.0875,0.0625,0.0042,0.0167,0.0083,0.0125,0.0167,0.0125,0.0125,0.0167,0.0,0.0167,0.0,0.0083,0.0083,0.0167,0.0208,0.0292,0.0125,0.0167,0.0125,0.0292,0.0208,0.0167,0.0292,0.0,0.0167,0.0292,0.025,0.0083,0.0083,0.0167,0.0167,0.0125,0.0083,0.0167,0.0042,0.0167,0.0208,0.025,0.0208,0.025,0.0083,0.0125,0.0083,0.025,0.0208,0.0083,0.0167,0.0125,0.0167,0.0083,0.0042,0.0167,0.0083,0.0125,0.0208,0.0125,0.0208,0.0292,0.0208,0.0167,0.0083,0.0125,0.0333,0.0125,0,0,1738,922,1,0,0,-297.31,4.08,3.12,3.64,3.72,3.36,3.36,4.76,3.04,4.12,3.96,2.76,3.24,3.08,3.44,1.32,1.16,0.68,0.2,0.16,0.0,0.08,0.0,0.0,0.0,0.32,0.04,0.0,4.4,5.0,4.6,5.6,5.48,5.84,6.28,4.08,5.0,6.12,0.56,1.2,0.68,1.28,0.52,0.96,0.8,0.72,0.68,1.28
1,-50.90,17,7,65,3,0.2458,0.2,0.175,0.3792,0.05,0.0375,0.05,0.0875,0.0625,0.025,0.0167,0.0958,0.0292,0.0458,0.0292,0.0667,0.0833,0.0875,0.075,0.1,0.0208,0.0083,0.0083,0.0208,0.0208,0.0083,0.0042,0.0042,0.0042,0.0167,0.0083,0.0208,0.0167,0.0208,0.0042,0.0458,0.0083,0.0125,0.025,0.0167,0.0083,0.0,0.0,0.0167,0.0042,0.0083,0.0,0.0042,0.0083,0.0167,0.0375,0.0292,0.0083,0.0125,0.0042,0.0042,0.0083,0.0042,0.0083,0.025,0.0,0.0167,0.0042,0.0125,0.025,0.0167,0.0042,0.0167,0.0208,0.0042,0.0125,0.0417,0.0208,0.0125,0.0042,0.0417,0.0208,0.0042,0.0208,0.0292,0.0333,0.0292,0.025,0.025,0,0,740,4270,1,0,0,-257.45,2.92,3.44,3.92,3.48,2.32,2.88,3.72,3.0,2.72,4.52,2.64,2.76,3.0,3.4,0.48,0.52,0.92,0.0,0.0,0.0,0.16,0.0,0.16,0.0,0.12,0.04,0.0,4.12,4.68,3.68,5.0,5.56,6.4,5.32,4.76,4.2,5.56,0.48,1.0,0.44,1.12,0.52,1.0,0.64,0.4,0.36,0.92
1,-67.60,13,11,66,5,0.2417,0.225,0.2375,0.2958,0.05,0.0333,0.05,0.0875,0.0583,0.05,0.05,0.05,0.0458,0.0708,0.0417,0.0625,0.0667,0.0583,0.075,0.0667,0.0208,0.0042,0.0042,0.0417,0.0042,0.0167,0.0,0.0125,0.0083,0.0167,0.0125,0.0125,0.0125,0.0208,0.025,0.0292,0.0042,0.0167,0.0292,0.0083,0.0125,0.0125,0.025,0.0083,0.0083,0.0167,0.0083,0.0167,0.0083,0.0125,0.0208,0.0042,0.0125,0.0042,0.0083,0.0208,0.0292,0.0083,0.0208,0.0125,0.0042,0.0167,0.0167,0.0208,0.0292,0.0083,0.0042,0.0208,0.0333,0.0083,0.0083,0.0167,0.0125,0.0208,0.0042,0.0125,0.025,0.0208,0.0167,0.0125,0.0167,0.0125,0.025,0.025,0,0,105,1716,1,0,0,-280.51,3.16,3.72,3.84,2.92,3.12,3.56,4.04,3.56,3.6,4.84,3.24,3.12,3.4,3.64,1.0,0.84,0.76,0.12,0.12,0.0,0.08,0.0,0.04,0.0,0.36,0.16,0.0,4.6,5.0,4.0,5.44,4.64,4.92,5.64,4.64,4.48,5.36,0.48,1.08,0.76,1.28,0.64,0.88,0.52,0.28,0.68,0.96
1,-51.90,20,7,79,3,0.3167,0.1875,0.2042,0.2917,0.0667,0.05,0.05,0.1125,0.05,0.025,0.0458,0.0583,0.0708,0.0542,0.0333,0.0458,0.0917,0.05,0.075,0.0667,0.0292,0.0042,0.0083,0.0375,0.025,0.0042,0.0125,0.0083,0.0208,0.0083,0.0125,0.0042,0.025,0.0208,0.0292,0.0375,0.0,0.0125,0.0208,0.0125,0.0042,0.0083,0.0083,0.0125,0.0042,0.0208,0.0042,0.0125,0.0167,0.0042,0.025,0.0083,0.0125,0.0167,0.0125,0.0292,0.0167,0.0042,0.0167,0.0125,0.0208,0.0042,0.0,0.0083,0.0083,0.0083,0.0125,0.0167,0.0333,0.0167,0.0083,0.0333,0.0042,0.0167,0.0042,0.0208,0.0208,0.0167,0.0167,0.0208,0.0417,0.0125,0.0083,0.0042,0,1,0,0,0,9916,728,-261.5,3.44,3.2,4.2,2.92,2.96,3.76,3.52,3.56,3.32,4.76,2.76,2.4,4.2,3.88,0.72,0.48,0.56,0.04,0.16,0.0,0.0,0.0,0.0,0.0,0.2,0.04,0.0,3.88,5.16,3.76,4.64,3.96,5.16,5.48,4.68,4.04,4.92,0.16,0.8,0.4,1.24,0.16,0.76,0.32,0.12,0.52,0.88
1,-70.40,14,8,59,4,0.2042,0.2458,0.2458,0.3042,0.0458,0.0125,0.0458,0.0792,0.0417,0.0542,0.0958,0.0542,0.0417,0.0958,0.0292,0.0708,0.0542,0.0833,0.0708,0.0708,0.0208,0.0083,0.0125,0.025,0.0042,0.0,0.0042,0.0042,0.0042,0.0208,0.0,0.0208,0.0083,0.025,0.0167,0.0292,0.0,0.0,0.025,0.0167,0.0125,0.0,0.0292,0.0125,0.0083,0.0333,0.0208,0.0208,0.0125,0.0125,0.025,0.0042,0.0125,0.0042,0.0083,0.0167,0.0083,0.0375,0.025,0.0208,0.0125,0.0083,0.0042,0.0083,0.0125,0.0125,0.0208,0.025,0.0333,0.0,0.0,0.0208,0.0167,0.0167,0.0333,0.0167,0.0167,0.025,0.0083,0.0208,0.0167,0.0333,0.0083,0.025,0,0,192,1731,1,0,0,-290.27,4.16,3.8,3.64,3.52,3.08,3.24,3.68,3.24,3.76,3.68,2.92,2.64,3.4,3.04,1.76,0.92,1.32,0.36,0.64,0.04,0.16,0.12,0.24,0.0,0.64,0.12,0.0,5.4,4.72,4.92,5.96,5.24,5.96,6.84,3.76,5.52,5.84,0.32,1.56,0.68,1.68,1.04,0.84,0.48,0.68,0.52,1.24
1,-87.80,14,10,74,5,0.25,0.2958,0.2458,0.2083,0.05,0.0625,0.0625,0.0625,0.0792,0.075,0.0875,0.05,0.0542,0.1042,0.0333,0.05,0.0542,0.05,0.0583,0.0417,0.0083,0.0333,0.0083,0.0042,0.0125,0.0167,0.0208,0.0125,0.0083,0.0417,0.0083,0.0042,0.0083,0.0208,0.0125,0.0208,0.025,0.0083,0.025,0.0208,0.0292,0.0042,0.0292,0.0167,0.0125,0.025,0.0167,0.0292,0.0083,0.0083,0.025,0.0083,0.0167,0.0042,0.0125,0.0208,0.025,0.0375,0.0292,0.0125,0.0083,0.0208,0.0042,0.0042,0.0167,0.0042,0.0167,0.0125,0.0042,0.0167,0.0167,0.0125,0.0125,0.0208,0.0083,0.0083,0.025,0.0125,0.0083,0.0083,0.0208,0.0167,0.0042,0.0042,1,0,145,1200,0,9156,192,-300.21,4.84,4.32,3.76,4.64,4.52,3.2,4.6,3.48,5.0,3.6,3.48,3.44,4.2,2.92,2.0,1.84,1.6,0.28,1.04,0.64,0.68,0.6,0.64,0.24,0.84,0.64,0.0,5.88,5.88,5.4,5.52,5.12,6.16,6.4,4.68,5.04,5.96,0.44,1.04,1.16,1.48,0.48,1.2,0.76,0.36,0.72,0.96
1,-61.80,17,8,76,4,0.2417,0.2333,0.2292,0.2958,0.0625,0.0542,0.0333,0.0792,0.0375,0.0417,0.0875,0.0542,0.0625,0.0833,0.0333,0.05,0.0708,0.0417,0.0708,0.0708,0.0083,0.0208,0.0083,0.0333,0.0042,0.0083,0.025,0.0167,0.0042,0.0125,0.0125,0.0042,0.0292,0.0167,0.0167,0.0167,0.0125,0.0042,0.0125,0.0042,0.0125,0.0125,0.0208,0.0083,0.025,0.0333,0.0125,0.0125,0.0083,0.0,0.0167,0.0292,0.0208,0.0208,0.0,0.0208,0.0083,0.025,0.0292,0.0208,0.0125,0.0125,0.0,0.0083,0.0125,0.0083,0.0125,0.0167,0.0292,0.0083,0.0125,0.0208,0.0125,0.0083,0.0125,0.0083,0.0208,0.0167,0.0083,0.025,0.0208,0.0167,0.025,0.0375,1,0,196,7269,1,0,0,-282.78,3.84,3.76,3.32,3.6,2.92,3.68,3.6,3.76,3.2,4.36,2.56,2.68,3.72,3.44,1.36,1.16,1.32,0.2,0.88,0.12,0.6,0.0,0.6,0.0,0.64,0.6,0.0,4.52,4.8,4.08,4.6,4.8,5.28,5.88,3.92,4.24,5.52,0.36,0.84,0.56,1.04,0.4,0.92,0.52,0.28,1.0,0.88
1,-91.00,17,8,72,4,0.2125,0.325,0.2583,0.2042,0.0292,0.075,0.0542,0.0458,0.1125,0.0833,0.0667,0.0583,0.0333,0.1,0.05,0.0583,0.0292,0.0625,0.075,0.0333,0.0042,0.0083,0.0042,0.0125,0.025,0.0125,0.0208,0.0125,0.0083,0.0167,0.0208,0.0083,0.0083,0.0167,0.0125,0.0083,0.0125,0.0292,0.05,0.0208,0.05,0.0042,0.0167,0.0167,0.0042,0.0208,0.0125,0.0292,0.0,0.0125,0.0333,0.0125,0.0,0.0208,0.0,0.0125,0.0208,0.0542,0.0208,0.0042,0.0,0.0375,0.0125,0.0083,0.0167,0.0125,0.0167,0.0083,0.0125,0.0167,0.0,0.0,0.0125,0.0167,0.0083,0.025,0.0208,0.025,0.0125,0.0125,0.0042,0.0167,0.0083,0.0042,0,0,527,732,1,0,0,-308.73,3.48,4.48,2.28,4.0,4.96,2.44,5.68,3.08,4.72,2.96,2.72,3.72,3.96,2.72,1.16,1.16,1.16,0.16,0.4,0.04,0.0,0.0,0.12,0.0,0.36,0.04,0.0,4.52,5.68,4.96,5.32,5.4,6.04,5.72,4.24,5.08,4.88,0.48,1.2,0.76,1.2,0.88,1.0,0.88,0.48,0.76,1.32
1,-64.30,16,6,66,4,0.2708,0.2708,0.2458,0.2125,0.0667,0.0708,0.05,0.0625,0.0917,0.05,0.075,0.0375,0.0542,0.0792,0.05,0.0542,0.0375,0.0542,0.0625,0.0417,0.0208,0.0208,0.0083,0.0292,0.025,0.0208,0.0125,0.0125,0.0167,0.0208,0.0125,0.0,0.0083,0.025,0.0167,0.0125,0.0208,0.0083,0.0333,0.0292,0.025,0.0167,0.0167,0.0083,0.0083,0.0208,0.0167,0.025,0.0083,0.0042,0.0125,0.0125,0.0208,0.0292,0.0,0.0042,0.0292,0.0125,0.025,0.0083,0.0125,0.025,0.0083,0.0125,0.0167,0.0083,0.0125,0.0125,0.0167,0.0125,0.0083,0.0,0.0125,0.0167,0.0167,0.0083,0.0167,0.0083,0.0208,0.0167,0.0042,0.0167,0.0208,0.0125,0,0,782,799,1,0,0,-296.15,2.68,3.08,3.2,3.8,3.84,3.52,4.84,3.92,4.48,3.24,3.08,2.92,4.24,2.68,0.64,1.52,0.64,0.12,0.12,0.04,0.0,0.0,0.0,0.0,0.12,0.28,0.0,4.36,5.64,4.76,4.4,5.12,5.8,4.4,3.88,3.8,5.32,0.36,0.92,0.84,1.0,0.52,1.32,0.48,0.28,0.6,0.96
1,-73.50,13,8,61,4,0.2833,0.2333,0.2667,0.2167,0.0875,0.0583,0.0417,0.0667,0.0542,0.0333,0.1083,0.0333,0.0542,0.0958,0.05,0.0583,0.0583,0.0417,0.0625,0.0458,0.0208,0.0292,0.0125,0.025,0.0167,0.0125,0.025,0.0,0.0042,0.0167,0.0083,0.0125,0.0208,0.0083,0.0125,0.025,0.0208,0.0083,0.0125,0.0125,0.0042,0.0042,0.025,0.0042,0.0125,0.0417,0.025,0.0292,0.0042,0.0042,0.0125,0.0125,0.025,0.0083,0.0083,0.0125,0.025,0.0125,0.0292,0.025,0.0167,0.0208,0.0042,0.0042,0.0125,0.0167,0.0167,0.0083,0.0208,0.0125,0.0083,0.0125,0.0042,0.0083,0.025,0.0042,0.0208,0.0167,0.0125,0.0125,0.0208,0.0125,0.0125,0.0083,0,0,92,1102,0,3398,66,-292.53,3.96,3.6,3.48,3.36,2.92,3.36,3.88,4.8,3.44,4.2,2.52,2.72,4.44,3.04,1.48,1.44,0.64,0.36,0.52,0.0,0.4,0.04,0.44,0.0,0.4,0.08,0.0,3.6,5.92,4.08,5.4,4.16,5.36,5.44,3.92,4.24,4.24,0.24,0.76,0.68,1.16,0.48,0.68,0.52,0.16,0.6,1.0
1,-72.30,15,8,64,4,0.2625,0.3333,0.2417,0.1625,0.0375,0.0792,0.0708,0.0625,0.0958,0.0833,0.0958,0.0417,0.0417,0.1333,0.0375,0.025,0.0708,0.025,0.0333,0.025,0.0125,0.0208,0.0042,0.0125,0.0083,0.0375,0.025,0.0042,0.0042,0.0458,0.0125,0.0083,0.0292,0.0125,0.0125,0.0083,0.0125,0.0208,0.0458,0.0167,0.0292,0.0125,0.0292,0.0167,0.0292,0.0417,0.0167,0.0083,0.0208,0.0042,0.0083,0.0083,0.0042,0.0208,0.0167,0.0,0.05,0.0292,0.0333,0.0208,0.0042,0.025,0.0042,0.0083,0.0083,0.0042,0.0042,0.0083,0.0208,0.0167,0.0042,0.025,0.0083,0.0083,0.0083,0.0,0.0042,0.0208,0.0083,0.0,0.0125,0.0042,0.0083,0.0083,0,0,419,5671,1,0,0,-306.2,3.52,3.64,2.36,4.2,4.48,3.0,5.48,3.44,4.56,3.24,2.88,3.28,3.96,2.4,1.16,1.44,1.2,0.24,0.12,0.04,0.0,0.04,0.0,0.0,0.12,0.2,0.0,5.2,6.0,5.76,6.28,5.36,5.24,6.08,4.12,4.96,6.0,0.72,1.4,1.56,2.16,0.76,0.88,0.88,0.6,0.92,0.8
1,-87.70,17,12,75,4,0.1792,0.25,0.2708,0.3,0.0125,0.0417,0.025,0.0917,0.0625,0.05,0.0792,0.0542,0.05,0.0667,0.0708,0.0708,0.0458,0.0917,0.0833,0.0583,0.0083,0.0,0.0042,0.0083,0.0042,0.0083,0.0208,0.0083,0.0,0.0,0.0125,0.0125,0.0125,0.0375,0.0208,0.0208,0.0083,0.0167,0.0167,0.0208,0.0083,0.0,0.025,0.0167,0.0167,0.0208,0.0292,0.0125,0.0042,0.0083,0.0292,0.0125,0.0,0.0167,0.0,0.0333,0.0208,0.0167,0.0125,0.0125,0.0125,0.0333,0.0125,0.0167,0.0125,0.0208,0.0167,0.0208,0.0042,0.0083,0.0042,0.0292,0.0292,0.025,0.0208,0.0167,0.0208,0.0125,0.0208,0.0292,0.0167,0.025,0.0125,0.0208,1,0,92,4350,1,0,0,-295.4,4.04,4.2,3.76,4.2,3.76,3.28,4.2,2.6,3.8,4.2,2.84,3.72,3.0,3.52,1.52,1.36,1.8,0.24,0.56,0.16,0.08,0.04,0.08,0.12,0.6,0.04,0.0,4.56,5.32,4.52,5.28,5.56,6.36,5.48,4.36,4.56,5.56,0.44,1.32,0.8,1.36,0.44,0.8,0.96,0.28,0.52,1.44
