f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145
1,-83.00,13,12,74,5,0.2708,0.2458,0.2583,0.225,0.075,0.0542,0.0458,0.0625,0.0542,0.0417,0.0833,0.0583,0.0792,0.0833,0.05,0.0375,0.0333,0.0542,0.0708,0.0542,0.0292,0.025,0.0125,0.025,0.0042,0.0208,0.0208,0.0083,0.0167,0.0083,0.0125,0.0083,0.0167,0.0125,0.0125,0.0208,0.0125,0.0167,0.0167,0.0083,0.0125,0.0083,0.0167,0.0083,0.0208,0.025,0.0125,0.0208,0.0042,0.0083,0.0375,0.0042,0.0375,0.0,0.0125,0.0292,0.0167,0.0167,0.0292,0.0167,0.0167,0.0292,0.0083,0.0,0.0042,0.0083,0.0,0.025,0.0167,0.0125,0.0042,0.0,0.0208,0.0,0.0083,0.0208,0.025,0.0167,0.0208,0.0083,0.0083,0.0208,0.0208,0.0125,0,0,54,4580,1,0,0,-294.89,3.68,2.92,3.28,3.12,2.84,3.32,4.32,4.6,3.96,3.72,3.24,2.52,4.0,3.0,1.12,1.08,0.84,0.12,0.12,0.0,0.04,0.0,0.04,0.0,0.4,0.04,0.0,3.84,4.48,4.32,5.2,4.56,5.4,5.48,4.32,4.84,5.28,0.12,0.92,0.68,1.04,0.48,0.76,0.4,0.28,0.8,1.24
1,-62.20,16,6,61,3,0.2375,0.2875,0.225,0.25,0.0417,0.0917,0.0458,0.05,0.0958,0.0583,0.075,0.0542,0.0375,0.075,0.0417,0.0667,0.0542,0.0625,0.0542,0.0625,0.0083,0.025,0.0042,0.0083,0.0167,0.0208,0.0292,0.0208,0.0083,0.0083,0.0167,0.0125,0.0042,0.0167,0.0083,0.0208,0.0167,0.025,0.0292,0.0208,0.0292,0.0,0.0208,0.0083,0.0125,0.025,0.0042,0.0292,0.0125,0.0083,0.0208,0.0125,0.0083,0.0167,0.0083,0.0042,0.0167,0.025,0.0167,0.0167,0.0083,0.0208,0.0042,0.0083,0.0125,0.0167,0.0125,0.025,0.0125,0.0208,0.0042,0.0167,0.0333,0.0125,0.0083,0.0083,0.0083,0.0167,0.0167,0.0125,0.025,0.0208,0.0125,0.0167,0,0,4591,2462,1,0,0,-293.92,3.0,3.8,3.24,3.88,3.96,3.56,5.0,3.52,4.96,3.4,2.56,3.24,3.48,2.76,1.6,0.32,0.0,0.04,0.0,0.0,0.16,0.0,0.0,2.88,3.0,1.24,1.16,3.28,5.52,6.56,5.04,4.72,3.6,5.48,6.04,7.48,5.96,0.96,1.12,0.92,0.68,0.32,1.32,1.04,1.16,0.56,0.56
0,-45.80,13,10,76,5,0.375,0.1583,0.1458,0.3208,0.1208,0.0375,0.0458,0.1292,0.0542,0.0208,0.0417,0.0375,0.0625,0.0333,0.0083,0.0333,0.0958,0.0625,0.0458,0.0792,0.0333,0.025,0.0292,0.0458,0.0167,0.0125,0.0083,0.0,0.0208,0.0042,0.0042,0.0167,0.0417,0.025,0.025,0.0292,0.0417,0.0,0.0,0.0125,0.0083,0.0042,0.0083,0.0042,0.0167,0.0083,0.0,0.0125,0.0083,0.0042,0.0125,0.0125,0.025,0.0083,0.0042,0.025,0.0083,0.0,0.0125,0.0125,0.0083,0.0,0.0042,0.0,0.0042,0.0167,0.0,0.0125,0.0333,0.0042,0.0125,0.0375,0.0208,0.0083,0.0125,0.0208,0.0167,0.0167,0.0042,0.0042,0.0292,0.0167,0.0083,0.0375,0,0,1752,263,0,326,1261,-242.95,2.04,2.28,4.16,2.52,2.36,4.92,3.72,4.36,2.96,4.88,2.04,2.68,3.56,3.48,0.44,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.24,2.4,0.76,0.32,3.0,3.76,5.68,3.24,3.76,1.76,4.68,5.48,4.56,6.6,0.6,0.92,0.44,0.36,0.12,0.84,0.76,0.92,0.2,0.4
0,-58.00,16,6,59,3,0.3083,0.3,0.2333,0.1583,0.075,0.075,0.0625,0.0667,0.0917,0.075,0.0958,0.0125,0.0583,0.0833,0.0333,0.0458,0.05,0.0417,0.0333,0.025,0.0292,0.0292,0.0208,0.0208,0.0208,0.0333,0.0167,0.0042,0.0125,0.025,0.0083,0.0167,0.025,0.025,0.0083,0.0042,0.0167,0.0167,0.0375,0.0167,0.0292,0.025,0.0417,0.0042,0.0208,0.0292,0.025,0.0125,0.0,0.0,0.0083,0.0042,0.025,0.0083,0.0,0.025,0.025,0.0292,0.025,0.0042,0.0167,0.0083,0.0083,0.0083,0.0125,0.0083,0.0125,0.0125,0.0292,0.0167,0.0,0.0042,0.0167,0.0125,0.0125,0.0,0.0083,0.0167,0.0,0.0083,0.0083,0.0083,0.0042,0.0083,0,0,3475,4060,1,0,0,-299.81,3.32,3.4,2.92,3.76,3.64,3.64,5.36,3.76,4.72,3.08,3.36,2.76,4.12,2.48,0.88,1.56,0.76,0.2,0.24,0.0,0.0,0.0,0.08,0.0,0.24,0.04,0.0,4.8,6.68,5.4,5.08,4.8,5.16,5.32,4.32,5.2,5.24,0.48,0.92,1.16,1.64,0.48,1.24,0.52,0.28,0.52,1.24
0,-60.10,18,8,67,3,0.2625,0.2833,0.2333,0.2208,0.0458,0.075,0.0625,0.0667,0.1083,0.0458,0.0833,0.0375,0.0625,0.0792,0.0375,0.0542,0.0292,0.075,0.05,0.05,0.0125,0.025,0.0083,0.0125,0.025,0.0208,0.0292,0.0,0.0167,0.0167,0.0042,0.0208,0.0083,0.0208,0.0208,0.0167,0.0125,0.0292,0.0333,0.0333,0.0167,0.0083,0.0125,0.0167,0.0167,0.0208,0.025,0.0208,0.0,0.0083,0.0125,0.0167,0.0125,0.0208,0.0083,0.0208,0.0333,0.0167,0.025,0.0042,0.0167,0.0125,0.0,0.0083,0.0125,0.0167,0.0083,0.0125,0.0167,0.0,0.0125,0.0,0.0333,0.0083,0.0167,0.0167,0.0083,0.0292,0.0083,0.0042,0.0083,0.0292,0.0083,0.0083,0,1,0,0,0,3713,631,-297.41,3.44,3.36,3.2,3.6,3.56,3.56,4.96,3.76,5.04,3.52,3.04,3.48,3.92,2.92,1.12,0.08,0.0,0.0,0.0,0.0,0.08,0.04,0.0,2.52,3.04,1.56,1.24,4.12,5.76,7.04,5.56,5.08,3.72,6.84,6.2,8.12,5.44,1.04,1.32,0.8,0.64,0.32,1.32,1.04,1.0,0.64,0.52
0,-59.00,17,7,68,4,0.2708,0.3292,0.1833,0.2167,0.0542,0.0833,0.05,0.0708,0.1083,0.0958,0.0417,0.0583,0.0542,0.0542,0.0375,0.0375,0.0375,0.075,0.0542,0.0458,0.0083,0.0208,0.0083,0.0208,0.0167,0.0417,0.0167,0.0083,0.0167,0.0167,0.0083,0.0083,0.0167,0.0208,0.0083,0.025,0.0292,0.0417,0.0167,0.0208,0.0458,0.0208,0.025,0.0125,0.0125,0.0125,0.0083,0.0083,0.0042,0.0083,0.0292,0.0167,0.0083,0.0083,0.0167,0.0208,0.0125,0.0208,0.0,0.0208,0.0125,0.0167,0.0,0.0083,0.0083,0.0167,0.0083,0.0042,0.0125,0.0083,0.0083,0.0083,0.0333,0.025,0.0,0.0167,0.0125,0.0083,0.0208,0.0125,0.0083,0.0292,0.0083,0.0042,0,0,811,1059,1,0,0,-293.17,2.64,3.64,3.88,3.4,3.88,3.92,6.08,3.52,5.28,3.44,3.4,3.0,3.28,2.48,0.56,1.0,0.92,0.04,0.04,0.04,0.04,0.0,0.04,0.0,0.12,0.04,0.0,5.28,6.04,4.76,5.72,4.92,5.84,5.16,4.44,3.92,5.6,0.44,1.04,0.8,1.92,0.48,0.88,0.84,1.0,0.68,1.28
0,-75.50,19,13,76,4,0.225,0.2625,0.2667,0.2458,0.0333,0.0667,0.025,0.0917,0.0833,0.0583,0.075,0.0375,0.0708,0.0625,0.0708,0.05,0.0292,0.0667,0.0833,0.0542,0.0083,0.0083,0.0125,0.0125,0.0208,0.0292,0.0083,0.0083,0.0042,0.0083,0.0042,0.0083,0.0167,0.025,0.025,0.025,0.0208,0.0167,0.0042,0.0417,0.0208,0.0083,0.0292,0.0083,0.0083,0.025,0.0292,0.0125,0.0,0.0083,0.0167,0.0125,0.0125,0.025,0.0042,0.0292,0.025,0.0125,0.0125,0.0125,0.0167,0.025,0.0083,0.0208,0.0,0.0167,0.0167,0.0167,0.0,0.0167,0.0042,0.0083,0.0167,0.0167,0.025,0.0083,0.0375,0.0042,0.0333,0.0083,0.0125,0.0167,0.025,0.0125,0,1,0,0,0,3779,3712,-298.03,3.36,3.48,3.92,3.92,3.92,4.0,4.92,3.48,4.28,3.72,2.6,3.44,3.44,2.72,0.96,1.48,0.92,0.2,0.12,0.0,0.0,0.0,0.04,0.0,0.2,0.04,0.0,4.0,5.2,4.28,5.56,4.32,5.8,5.0,4.2,4.08,5.64,0.36,1.24,0.92,1.48,0.32,1.08,0.68,0.52,0.64,1.16
0,-57.70,18,7,64,3,0.3083,0.2542,0.2,0.2375,0.0708,0.0708,0.0458,0.0958,0.075,0.0583,0.0708,0.0417,0.0625,0.0667,0.0333,0.0333,0.0792,0.05,0.0417,0.0583,0.0208,0.0167,0.0125,0.0375,0.0125,0.0292,0.0208,0.0083,0.0042,0.0125,0.0167,0.0125,0.0292,0.0292,0.0167,0.0208,0.025,0.0167,0.0167,0.0167,0.0167,0.0083,0.0333,0.0083,0.0167,0.0375,0.0083,0.0042,0.0167,0.0042,0.0083,0.0125,0.0167,0.0125,0.0125,0.0167,0.0083,0.025,0.0167,0.0167,0.0125,0.0083,0.0042,0.0083,0.0,0.0,0.0083,0.025,0.025,0.025,0.0042,0.025,0.0375,0.0042,0.0,0.0083,0.025,0.0042,0.0042,0.0083,0.0333,0.0167,0.0083,0.0083,0,0,2538,918,1,0,0,-278.22,3.2,3.24,3.36,3.92,2.96,4.2,5.36,3.52,3.8,4.36,2.92,2.84,3.52,3.36,0.56,1.08,1.2,0.08,0.28,0.08,0.16,0.0,0.08,0.0,0.2,0.08,0.0,4.92,6.28,5.24,5.96,4.84,5.8,6.08,3.84,4.92,5.2,0.48,1.04,1.12,1.88,0.36,1.04,0.64,0.56,1.12,1.0
1,-75.30,15,7,72,4,0.225,0.2208,0.2292,0.325,0.0333,0.05,0.0458,0.0833,0.0708,0.0458,0.0417,0.0625,0.0542,0.0542,0.0375,0.0792,0.0542,0.0708,0.1,0.075,0.0083,0.0125,0.0167,0.0042,0.0167,0.0042,0.0125,0.0167,0.0083,0.0083,0.0125,0.0167,0.0125,0.0333,0.0083,0.0292,0.0083,0.0083,0.0208,0.0333,0.0167,0.0,0.0125,0.0167,0.0125,0.0167,0.0042,0.0083,0.0042,0.0042,0.0417,0.0125,0.0125,0.0167,0.0042,0.0208,0.0125,0.025,0.0083,0.0083,0.0042,0.0167,0.0042,0.0167,0.0167,0.0083,0.0333,0.0208,0.0125,0.0125,0.0042,0.0167,0.025,0.0167,0.0083,0.0208,0.0292,0.0125,0.0208,0.0333,0.0208,0.025,0.0167,0.025,0,1,0,0,0,2840,14718,-277.06,3.16,3.64,4.28,3.0,3.36,3.28,3.76,3.68,3.36,4.68,2.8,3.36,3.6,4.0,0.84,0.04,0.0,0.04,0.04,0.0,0.04,0.04,0.0,1.6,3.24,0.72,1.28,3.72,4.36,6.08,4.6,4.72,1.96,5.04,5.0,5.56,5.84,1.0,0.64,0.8,0.52,0.2,1.36,1.16,0.84,0.36,0.64
0,-79.80,19,6,72,3,0.2292,0.2875,0.275,0.2083,0.0375,0.0292,0.0667,0.0792,0.0625,0.0583,0.0917,0.0542,0.0792,0.1083,0.0458,0.0333,0.0333,0.0708,0.0667,0.0333,0.0167,0.0083,0.0083,0.0208,0.0,0.0083,0.0167,0.0042,0.0167,0.025,0.0125,0.0042,0.0208,0.0292,0.0125,0.0167,0.0083,0.0083,0.025,0.0208,0.025,0.0167,0.0167,0.0125,0.0208,0.0292,0.025,0.0042,0.0,0.0208,0.0292,0.0042,0.0167,0.0042,0.025,0.0292,0.0083,0.0292,0.0333,0.0333,0.0167,0.0167,0.0042,0.0125,0.0042,0.0167,0.0042,0.0083,0.0125,0.0083,0.0042,0.0083,0.0292,0.0167,0.0208,0.0042,0.0167,0.0292,0.0083,0.0125,0.0042,0.0042,0.0208,0.0042,0,1,0,0,0,1014,1067,-306.32,3.88,3.32,3.32,3.88,3.12,3.48,4.68,3.72,4.2,3.68,2.8,3.32,4.04,2.8,1.36,0.12,0.0,0.0,0.12,0.0,0.08,0.04,0.0,3.12,3.56,1.56,1.64,3.48,4.08,6.84,5.88,5.0,3.24,6.72,5.68,7.04,5.04,0.64,1.6,0.72,0.84,0.48,1.0,0.72,0.92,0.44,0.6
0,-51.80,14,8,63,4,0.2625,0.1792,0.1875,0.3708,0.0375,0.0333,0.0875,0.0875,0.0583,0.0333,0.0125,0.0667,0.0583,0.0292,0.0167,0.0792,0.0917,0.075,0.0667,0.1,0.0167,0.0042,0.0083,0.0208,0.0167,0.0042,0.0,0.0125,0.025,0.0083,0.0042,0.0458,0.0333,0.025,0.0083,0.0167,0.0167,0.0042,0.025,0.0125,0.0167,0.0083,0.0,0.0167,0.0083,0.0,0.0,0.0042,0.0208,0.0042,0.0125,0.0292,0.0042,0.0167,0.0208,0.0125,0.0,0.0125,0.0,0.0167,0.0042,0.0042,0.0042,0.0083,0.0167,0.0167,0.0208,0.025,0.0125,0.0083,0.0292,0.0375,0.025,0.0167,0.0125,0.0208,0.0167,0.0167,0.0125,0.0208,0.0208,0.0292,0.025,0.0292,0,1,0,0,0,2773,1327,-255.12,2.76,3.6,4.28,2.88,3.04,3.92,3.76,3.52,3.44,4.44,2.08,3.8,3.52,3.2,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.04,0.0,1.32,2.8,0.88,0.4,3.28,4.0,5.32,3.32,4.12,1.44,4.72,5.56,5.04,6.72,0.68,0.6,0.4,0.4,0.12,0.84,0.72,0.6,0.36,0.6
1,-76.80,18,7,73,4,0.2375,0.2417,0.2542,0.2667,0.0458,0.0333,0.0625,0.0792,0.0542,0.0542,0.0708,0.05,0.0583,0.0958,0.0417,0.0542,0.0625,0.05,0.0708,0.0625,0.0167,0.0125,0.025,0.0083,0.0042,0.0125,0.0125,0.0042,0.0208,0.025,0.0083,0.0083,0.025,0.0208,0.0083,0.0208,0.0042,0.0125,0.0208,0.0167,0.0167,0.0083,0.0167,0.0167,0.0083,0.025,0.0125,0.0208,0.0042,0.0042,0.0333,0.0083,0.0167,0.0083,0.0,0.0333,0.0167,0.0292,0.0333,0.0167,0.0083,0.0208,0.0042,0.0125,0.0125,0.0167,0.0042,0.0208,0.025,0.0,0.0167,0.0167,0.0167,0.0125,0.0083,0.0125,0.0208,0.0208,0.0167,0.0125,0.0167,0.0083,0.025,0.0167,0,1,0,0,0,783,308,-289.39,4.16,3.8,3.4,3.32,3.56,3.44,4.08,3.72,3.72,3.92,2.8,2.96,3.64,3.12,0.88,0.04,0.04,0.0,0.04,0.0,0.04,0.04,0.0,2.16,3.8,2.0,1.4,3.2,5.0,6.8,5.16,4.88,3.72,5.76,6.68,6.72,6.44,1.24,1.44,1.04,0.64,0.36,0.84,1.24,0.84,0.48,0.64
1,-68.00,13,9,64,4,0.2708,0.2708,0.2417,0.2167,0.0667,0.0583,0.0542,0.075,0.0792,0.0458,0.1,0.0375,0.0667,0.0792,0.0458,0.0417,0.0417,0.0792,0.0333,0.0458,0.0167,0.025,0.0083,0.0208,0.0125,0.0167,0.0167,0.0125,0.0167,0.0083,0.0125,0.0125,0.0208,0.0375,0.0083,0.0083,0.0125,0.0167,0.0208,0.0292,0.0167,0.0083,0.0208,0.0083,0.0167,0.0417,0.025,0.0167,0.0,0.0083,0.0167,0.0125,0.0208,0.0167,0.0125,0.0167,0.0208,0.0167,0.0292,0.0083,0.0208,0.0167,0.0042,0.0042,0.0083,0.0125,0.0042,0.0167,0.0208,0.0,0.0125,0.0083,0.0292,0.0125,0.0292,0.0083,0.0083,0.0083,0.0083,0.0083,0.0125,0.0208,0.0042,0.0167,0,1,0,0,0,3139,3510,-296.78,3.32,3.44,3.0,3.48,3.24,3.76,4.64,3.96,4.08,3.28,2.96,3.4,4.2,2.64,1.08,0.08,0.04,0.0,0.04,0.0,0.04,0.04,0.0,2.56,3.64,1.24,1.52,3.8,5.08,6.44,5.76,4.76,3.32,5.56,6.48,6.8,5.48,0.8,1.28,1.12,1.2,0.28,1.32,1.0,1.32,0.48,0.36
1,-70.00,20,8,89,4,0.2708,0.1875,0.2292,0.3125,0.0583,0.0417,0.0375,0.1083,0.0417,0.0375,0.0458,0.0542,0.05,0.0583,0.0417,0.0583,0.0917,0.0417,0.0875,0.075,0.025,0.0125,0.0125,0.025,0.0083,0.0125,0.0167,0.0042,0.0125,0.0083,0.0083,0.0083,0.025,0.025,0.0292,0.025,0.0125,0.0,0.0083,0.0208,0.0125,0.0083,0.0083,0.0125,0.0083,0.0125,0.0125,0.0083,0.0042,0.0042,0.0208,0.025,0.0125,0.0125,0.0042,0.0208,0.0125,0.0083,0.0125,0.025,0.0125,0.0042,0.0125,0.0208,0.0208,0.0083,0.0083,0.0208,0.025,0.0125,0.0125,0.0375,0.0083,0.0125,0.0083,0.0125,0.0167,0.0333,0.0167,0.0208,0.0375,0.0042,0.0292,0.0125,0,0,146,1052,0,1861,127,-266.52,3.44,3.08,4.36,3.16,2.84,3.72,4.12,3.76,3.44,4.44,3.24,3.4,3.76,4.04,0.8,0.64,0.8,0.04,0.04,0.0,0.08,0.0,0.08,0.0,0.24,0.0,0.0,3.56,4.56,3.76,4.92,5.2,5.84,5.68,4.96,3.76,4.8,0.08,0.84,0.64,1.0,0.4,0.76,0.96,0.24,0.68,0.92
1,-78.20,16,10,73,4,0.2333,0.2958,0.2375,0.2333,0.05,0.05,0.0542,0.0583,0.0958,0.0667,0.0667,0.0625,0.0375,0.1042,0.0375,0.0542,0.0292,0.0708,0.075,0.0458,0.0167,0.025,0.0042,0.0167,0.0125,0.0042,0.0167,0.0167,0.0083,0.0208,0.0042,0.0208,0.0083,0.025,0.0125,0.0125,0.0167,0.0167,0.0375,0.025,0.0333,0.0042,0.0125,0.0208,0.0042,0.0333,0.0208,0.0083,0.0042,0.0125,0.0375,0.0083,0.0083,0.0083,0.0083,0.0125,0.0292,0.0375,0.0208,0.0167,0.0083,0.0125,0.0042,0.0125,0.0125,0.0125,0.0125,0.0167,0.025,0.0,0.0042,0.0,0.0208,0.025,0.0167,0.0083,0.0167,0.0375,0.0083,0.0125,0.0042,0.0208,0.0125,0.0125,0,1,0,0,0,618,251,-299.52,3.6,3.4,3.24,3.76,3.72,3.2,4.44,3.44,4.12,4.0,3.12,3.32,3.08,2.76,1.6,0.12,0.0,0.04,0.2,0.0,0.04,0.16,0.0,3.08,3.68,1.84,1.44,4.0,5.4,7.92,5.88,4.96,3.28,6.56,5.64,6.88,5.12,1.44,1.32,0.88,1.12,0.64,1.48,1.36,1.28,0.64,0.64
0,-65.50,13,9,55,4,0.2708,0.3417,0.2083,0.1792,0.0625,0.0792,0.0542,0.0708,0.1,0.0917,0.0875,0.0458,0.0542,0.1042,0.0292,0.0167,0.05,0.05,0.0292,0.0292,0.0042,0.025,0.0083,0.0292,0.0125,0.0375,0.025,0.0042,0.0083,0.0333,0.0125,0.0,0.0208,0.0292,0.0083,0.0083,0.025,0.0208,0.0375,0.0167,0.0417,0.0167,0.0167,0.025,0.0292,0.0333,0.0125,0.0083,0.0125,0.0,0.0167,0.0167,0.0083,0.0167,0.0042,0.025,0.0167,0.0417,0.0208,0.0125,0.0083,0.0125,0.0042,0.0083,0.0042,0.0083,0.0042,0.0,0.0292,0.0167,0.0042,0.0,0.0292,0.0042,0.0125,0.0042,0.0083,0.0167,0.0042,0.0,0.0125,0.0125,0.0,0.0125,0,0,2503,710,1,0,0,-303.08,3.44,3.2,3.56,4.0,3.84,3.92,6.32,3.64,5.6,2.96,3.92,3.48,3.72,2.28,1.0,1.64,1.08,0.16,0.28,0.04,0.16,0.0,0.04,0.0,0.2,0.12,0.0,5.76,5.76,5.8,5.6,5.28,6.16,5.24,4.4,5.04,5.64,0.48,1.32,0.96,2.0,0.36,1.08,0.84,0.48,1.0,1.04
1,-52.60,16,7,68,4,0.3125,0.2,0.2083,0.2792,0.0792,0.05,0.0583,0.0958,0.0625,0.0375,0.0542,0.0375,0.0792,0.0417,0.0208,0.0583,0.0625,0.0625,0.0667,0.0625,0.025,0.0125,0.0208,0.0417,0.0083,0.0125,0.0167,0.0083,0.0208,0.0125,0.0042,0.0208,0.0375,0.0208,0.0125,0.0167,0.025,0.0083,0.025,0.0042,0.0208,0.0083,0.0042,0.0125,0.025,0.0083,0.0083,0.0083,0.0,0.0,0.0292,0.0083,0.0292,0.0083,0.0042,0.0375,0.0042,0.0167,0.0167,0.0042,0.0,0.0042,0.0083,0.0167,0.0083,0.0125,0.0083,0.0292,0.0208,0.0208,0.0083,0.0125,0.025,0.0083,0.0167,0.0125,0.0333,0.0125,0.0083,0.0125,0.0083,0.0292,0.0167,0.025,1,1,0,0,0,3104,3726,-269.47,2.8,3.88,4.08,2.4,3.28,4.8,4.2,4.44,3.52,4.68,2.72,2.68,3.76,4.16,0.4,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,1.4,2.72,1.2,0.76,3.28,3.92,5.92,3.76,4.28,2.76,5.12,5.48,4.92,6.36,0.6,1.24,0.48,0.4,0.04,0.72,0.56,0.8,0.56,0.4
1,-78.10,17,9,76,4,0.1917,0.2667,0.225,0.3167,0.0292,0.05,0.0375,0.0583,0.0708,0.0458,0.0833,0.0667,0.0625,0.0875,0.0208,0.0542,0.0167,0.0792,0.0833,0.1,0.0125,0.0125,0.0083,0.0083,0.0083,0.0042,0.0292,0.0083,0.0042,0.0167,0.0,0.0167,0.0042,0.025,0.0042,0.025,0.0083,0.0083,0.0208,0.0292,0.0292,0.0,0.0125,0.0042,0.0375,0.0208,0.0083,0.0125,0.0,0.0,0.0333,0.0333,0.0125,0.0208,0.0083,0.0208,0.0125,0.0208,0.0083,0.0417,0.0,0.0167,0.0,0.0042,0.0042,0.0125,0.0083,0.0292,0.0083,0.0083,0.0,0.0,0.0208,0.0208,0.0292,0.0083,0.0208,0.0292,0.0125,0.0208,0.0083,0.0417,0.0375,0.0333,0,1,0,0,0,628,14423,-293.36,3.36,3.16,4.56,3.36,3.8,3.72,3.84,2.88,4.44,3.4,2.04,3.2,3.4,3.32,0.96,0.04,0.04,0.0,0.2,0.0,0.04,0.08,0.0,3.52,2.72,1.04,0.88,3.64,4.56,6.48,4.56,4.92,3.4,6.44,5.04,6.72,5.84,0.92,1.04,0.64,0.8,0.36,1.2,0.88,0.72,0.6,1.0
1,-73.40,15,11,67,4,0.2958,0.2375,0.2417,0.225,0.0917,0.05,0.0458,0.075,0.0542,0.05,0.0667,0.0542,0.0667,0.075,0.0542,0.0333,0.0542,0.0458,0.0625,0.05,0.0292,0.025,0.0167,0.0333,0.0083,0.0208,0.0083,0.0125,0.0083,0.025,0.0125,0.0,0.0125,0.0125,0.0208,0.025,0.0208,0.0083,0.0083,0.0125,0.025,0.0125,0.0208,0.0,0.025,0.0167,0.0167,0.0083,0.0208,0.0083,0.0083,0.0125,0.0333,0.0083,0.0083,0.0125,0.0167,0.0167,0.0208,0.0208,0.0167,0.025,0.0125,0.0125,0.0083,0.0125,0.0042,0.0083,0.0208,0.0083,0.0083,0.0167,0.0042,0.0083,0.0125,0.0167,0.0167,0.0083,0.025,0.0125,0.0083,0.0083,0.0292,0.0125,0,0,39,658,0,2196,7,-286.36,3.04,3.04,3.56,3.44,3.04,4.08,4.08,4.24,4.4,3.4,2.92,2.8,3.72,2.64,0.96,1.12,0.96,0.2,0.2,0.0,0.04,0.0,0.04,0.0,0.36,0.12,0.0,4.84,4.96,4.52,4.92,4.32,5.92,4.64,4.0,4.2,4.04,0.36,0.96,0.6,1.16,0.36,1.16,0.4,0.24,0.52,0.56
0,-63.50,15,9,63,4,0.275,0.2083,0.225,0.2917,0.0917,0.0375,0.0333,0.1,0.0542,0.025,0.0833,0.0417,0.0417,0.0792,0.0458,0.0542,0.075,0.0625,0.0583,0.0708,0.0125,0.0125,0.0083,0.0625,0.0125,0.0125,0.0125,0.0,0.0042,0.0167,0.0,0.0125,0.0208,0.025,0.0292,0.025,0.0375,0.0,0.0083,0.0083,0.0042,0.0042,0.0208,0.0,0.0167,0.0208,0.0208,0.0208,0.0042,0.0125,0.0167,0.0083,0.0042,0.0042,0.0083,0.0208,0.0208,0.0042,0.025,0.0292,0.0,0.0375,0.0042,0.0083,0.0125,0.0083,0.0083,0.025,0.0417,0.0208,0.0042,0.0083,0.0167,0.0083,0.025,0.0083,0.0208,0.0,0.025,0.0125,0.0333,0.0167,0.0042,0.0208,0,0,720,8959,1,0,0,-275.34,2.68,3.04,3.6,3.52,3.4,4.36,3.84,3.72,3.16,4.16,2.4,3.2,3.6,3.84,0.64,0.84,0.76,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.16,0.08,0.0,4.52,5.08,3.48,5.28,4.48,6.16,5.28,4.04,4.16,5.48,0.48,1.2,0.76,1.0,0.56,1.4,0.64,0.64,0.92,1.12
0,-67.90,15,8,70,4,0.3,0.2208,0.275,0.2042,0.0792,0.0542,0.0792,0.0667,0.0583,0.0583,0.075,0.0208,0.0917,0.075,0.0417,0.0542,0.05,0.0208,0.0708,0.05,0.0208,0.0375,0.025,0.0167,0.0083,0.0208,0.0208,0.0042,0.0333,0.0167,0.0125,0.0083,0.0125,0.0125,0.0208,0.0208,0.0083,0.0083,0.0292,0.0125,0.025,0.0083,0.025,0.0042,0.0333,0.025,0.0042,0.0083,0.0042,0.0042,0.0083,0.0042,0.0458,0.0083,0.0125,0.025,0.0167,0.0333,0.0125,0.0125,0.0042,0.0042,0.0083,0.0292,0.0167,0.0,0.0208,0.0167,0.025,0.0,0.0125,0.0125,0.0083,0.0,0.0125,0.0,0.0125,0.0292,0.0208,0.0083,0.0167,0.0042,0.0208,0.0125,0,1,0,0,0,2974,13327,-290.03,3.48,3.4,3.08,2.36,2.96,3.84,4.56,5.36,4.08,4.12,2.36,3.16,4.52,3.36,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,3.4,1.44,1.04,3.72,4.92,6.96,5.6,4.56,4.12,6.16,6.68,6.36,5.72,0.52,1.56,0.8,0.44,0.08,1.24,0.96,0.96,0.56,0.48
